,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
0,0610012G03Rik,1.0,7.540397005917621e-09,1.4245137182727854,0.5337628159159807,,0.02550562329002961,expo
1,1110012L19Rik,1.0,0.1402874600269501,0.010316983391945521,0.045424626342867196,,0.062720244203866,expo
2,1110017D15Rik,1.0,8.44871193110582e-15,1.2396697613212835,0.4979296659813077,,0.015167041753939911,expo
3,1110032A03Rik,1.0,0.11843782424983484,1.4836181087550573,0.544723436021447,,0.1599633988508793,expo
4,1110032F04Rik,1.0,0.031054198792918226,1.0716967166936686,0.517613928689537,,0.05496394298746945,expo
5,1110059G10Rik,1.0,0.05553379676691284,0.13357853161320135,0.16344939988461343,,0.011841178908795224,expo
6,1600012H06Rik,1.0,0.011946682713389067,0.5275384722610135,0.32481947979178016,,0.008497039733317889,expo
7,1700003F12Rik,1.0,0.258790453293354,0.002982521327325058,0.027306232472299515,,0.07097179824193114,expo
8,1700010B08Rik,1.0,0.6416122656468985,0.028498836952166366,0.08440799273790126,,0.6535793183355276,expo
9,1700010I14Rik,1.0,0.171457611977388,0.06431379790893553,0.12680082601163875,,0.14137600514884832,expo
10,1700016K19Rik,1.0,0.43757820340059783,0.008793796447549003,0.04688762216072863,,0.389450892568847,expo
11,1700020L24Rik,1.0,0.07643498108989698,0.193954120992003,0.22020111318519883,,0.07478810970865328,expo
12,1700025G04Rik,1.0,0.06323159282965901,0.04296354745521268,0.09269686883084312,,0.010160440870022483,expo
13,1700031F05Rik,1.0,0.08819084200511272,0.5092184383451653,0.3567977152201109,,0.06723340931535884,expo
14,1700037H04Rik,1.0,0.08319160516719731,0.11375270186768403,0.15083282260017813,,0.030356503964103488,expo
15,1700056E22Rik,1.0,0.10148753883892922,0.15813236317089263,0.1988293006393252,,0.05549640773786101,expo
16,1700066M21Rik,1.0,1.9260330652398813e-15,1.855356929349464,0.6091562901833099,,0.019845314449436446,expo
17,1700071K01Rik,1.0,0.025691310867593443,0.3962212056244029,0.2815035366116749,,0.01828689794651674,expo
18,1810009J06Rik,1.0,1.0382684250176064e-10,2.2491036168353347,0.670686755025822,,0.013080527031854874,expo
19,1810055G02Rik,1.0,0.07208254864990883,0.3355517967275816,0.2590566720729584,,0.02229445549882344,expo
