,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
0,0610007P08Rik.1,1.0,0.011844744257751803,0.3235762781188667,0.18961255177594438,,0.003332823408996795,expo
1,0610007P14Rik,1.0,0.04895209661215253,0.10760531691723399,0.13391870476600967,,0.011387905241376357,expo
2,0610007P14Rik.1,1.0,0.03068088900304659,1.485241581032347,0.4606271471796975,,0.022303663577439365,expo
3,0610007P14Rik.2,1.0,0.05279969575396427,0.12849111152786036,0.14633928131107996,,0.013438194781694439,expo
4,0610007P22Rik.1,1.0,0.0070107113720877245,1.4822845699063762,0.38500448957205374,,0.004165835371109962,expo
5,0610009B22Rik,1.0,0.06172010071419522,0.3420008618961041,0.2615342661664449,,0.03155117045751304,expo
6,0610010E21Rik.1,1.0,0.059899744839926106,0.9417645720695434,0.4852227766885906,,0.07355228392273122,expo
7,0610010K14Rik,1.0,0.005158466661253544,1.1352513852305481,0.336934917340211,,0.0031167616825552268,expo
8,0610011F06Rik,1.0,0.015818172375024687,0.9458957653199312,0.3438560318868805,,0.008558611082112878,expo
9,0610025P10Rik,1.0,0.016257803742448035,1.1309807665202098,0.4019560684097934,,0.012156406197251947,expo
10,0610037D15Rik,1.0,0.016885660148654003,1.2609693371820399,0.374309636706481,,0.008803274810552547,expo
11,0610037L13Rik,1.0,0.02486460424099108,0.4016680204568113,0.21125761536748638,,0.007331352691769227,expo
12,0610037P05Rik,1.0,0.005806767128104951,0.6753566193665078,0.25987624350188454,,0.0025414937138542415,expo
13,0910001A06Rik.1,1.0,0.02518161591897588,0.3258577985324652,0.2018222604584493,,0.007464418782692428,expo
14,0910001A06Rik.2,1.0,0.3230021044451627,0.0664749275702806,0.12891366061271456,,0.10261832879706966,expo
15,1110001A07Rik,1.0,0.02670040150083697,2.048973207176299,0.5843761926442445,,0.02989464240407311,expo
16,1110007A13Rik.1,1.0,0.07901694347111834,0.22764064035556084,0.18033327890149903,,0.025111576560606905,expo
17,1110007L15Rik,1.0,0.09900189427748106,0.11545657333880983,0.1387182836656184,,0.025506422637479643,expo
18,1110007L15Rik.1,1.0,0.134766289619186,0.04483374461501691,0.08644241302259838,,0.02243401102410805,expo
19,1110007L15Rik.2,1.0,0.024762807320298008,0.4452040984605615,0.2521915650737866,,0.010153634862204202,expo
20,1110007L15Rik.3,1.0,0.05588709295054076,0.5699202081340357,0.33761522718444903,,0.0373941920431939,expo
21,1110007M04Rik,1.0,0.006045219710894776,2.9863882053020863,0.5760389845316303,,0.006926317366905389,expo
22,1110008P14Rik,1.0,0.00754086236951599,0.9306393428788974,0.32156550099628006,,0.004283182410899395,expo
23,1110012M11Rik,1.0,0.024089820871076723,1.2022796571328627,0.34673904555628904,,0.011308193140898058,expo
24,1110014J01Rik,1.0,0.033308664225157845,0.19883707781547,0.1576535274801479,,0.007799119283451233,expo
25,1110018G07Rik,1.0,0.12045044954170193,0.3806049279030174,0.3084659332499366,,0.07800734711973367,expo
26,1110031B06Rik,1.0,0.22939176723898955,0.07789459646003266,0.1395480172378245,,0.0709843819001534,expo
27,1110032O16Rik,1.0,0.02590428063454712,0.47744504284862366,0.2611636167092586,,0.010906292819774795,expo
28,1110037F02Rik,1.0,0.014073947435418345,2.029193343321242,0.5815487000703727,,0.0213314210563286,expo
29,1110037F02Rik.1,1.0,0.024862987396776906,0.5674171420073826,0.30752158244243133,,0.015015766153899063,expo
30,1110038F14Rik,1.0,0.02185065881403794,0.3476325517212819,0.19653457477029945,,0.0059461769893835136,expo
31,1110038F14Rik.1,1.0,0.02475072347348254,0.249579658067042,0.16652649374366899,,0.0057503163882907885,expo
32,1110039B18Rik,1.0,0.17935447457221998,0.018600584446296375,0.06819197981855413,,0.02596406084348669,expo
33,1110049B09Rik,1.0,0.007885647830380756,1.270186771806087,0.35639679737703694,,0.004142634807855764,expo
34,1110059E24Rik,1.0,0.0319502392076107,0.39137734593546714,0.2211835623230926,,0.01045551564077208,expo
35,1110059E24Rik.1,1.0,0.024481622347252853,0.21582425503552147,0.15485629719751343,,0.005284436377582465,expo
36,1110059G10Rik,1.0,0.043089416923739916,0.24015285451278115,0.2000636792427106,,0.015036852575855372,expo
37,1110067D22Rik,1.0,0.29644744666407835,0.001570827976861395,0.019816836130304674,,0.014021441288395413,expo
38,1190005I06Rik,1.0,0.08233056528128113,0.04509354438441132,0.09496688305342166,,0.015026300361109836,expo
39,1190005P17Rik.1,1.0,0.018135283168720213,1.0228397988992626,0.35756814016688876,,0.009879835987645337,expo
40,1190007F08Rik,1.0,0.015728691697631806,0.5817353923485892,0.25423860017021394,,0.005610859347574351,expo
41,1200003C05Rik,1.0,0.04432153147035353,0.607146339118933,0.24640339671338402,,0.016607822165207765,expo
42,1200003C05Rik.1,1.0,0.024593647154511653,0.548522313801163,0.24687430760547924,,0.008466217404082417,expo
43,1200003C05Rik.2,1.0,0.021007813576246447,0.3453206288674824,0.19587996008538902,,0.005691623572027557,expo
44,1200003I07Rik.1,1.0,0.04891997473902026,0.28378153198197364,0.217478555257744,,0.01848137845203813,expo
45,1200003I07Rik.3,1.0,0.04737915124872912,0.18090572137473593,0.16075967927967863,,0.012234437024112588,expo
46,1200003I07Rik.4,1.0,0.03873588184794408,0.06189270616873185,0.08795787782280494,,0.005158662146751662,expo
47,1200009F10Rik,1.0,0.014297525361819252,1.0032047723551187,0.3167340796875383,,0.005917213134086758,expo
