,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
0,0610007P08Rik.1,1.0,0.011684412969828016,0.37894871091902294,0.19466605017799662,,0.003030123223565974,expo
1,0610007P14Rik,1.0,0.05727979645976688,0.12469971899765644,0.14416409573680058,,0.01441807883525026,expo
2,0610007P14Rik.1,1.0,0.043883954702207476,0.3071718174285615,0.20947956512290217,,0.014624837481090728,expo
3,0610007P14Rik.2,1.0,0.06748672302291213,0.14363851057794366,0.15472476131179072,,0.01849571160274989,expo
4,0610007P22Rik.1,1.0,0.05945687437581542,0.5892458528238138,0.3838117549085143,,0.05794294292177877,expo
5,0610009B22Rik,1.0,0.05770046028568405,0.2250371017894101,0.21214952358627162,,0.024140335699888375,expo
6,0610010E21Rik.1,1.0,0.08648016769712964,0.4167369537956822,0.3227758331240438,,0.06196334923523461,expo
7,0610010K14Rik,1.0,0.004330954950042134,0.9965132294713859,0.3156759777796508,,0.0027167096466645347,expo
8,0610011F06Rik,1.0,0.01940139480928455,1.4183544971966577,0.3969822970019721,,0.010651998827823863,expo
9,0610025P10Rik,1.0,0.018150734235871817,0.4215940607661762,0.20532755800578165,,0.004886067570003906,expo
10,0610037D15Rik,1.0,0.014280706221226964,1.5667304433635332,0.4425396088718406,,0.010252774881491702,expo
11,0610037L13Rik,1.0,0.018607344913443555,0.5275227817558265,0.27451848279066654,,0.009006446946041307,expo
12,0610037P05Rik,1.0,0.008003297641569,0.6008458502887708,0.24512157193702286,,0.0028764336353131505,expo
13,0910001A06Rik.1,1.0,0.009787557331945999,1.2648979875349178,0.35565404363438885,,0.0048036139706331225,expo
14,1110001A07Rik,1.0,0.022267626865502776,2.021679718563985,0.5027026604470063,,0.016557548366194087,expo
15,1110007A13Rik.1,1.0,0.06756221929142524,0.1252986940670001,0.1337901843863849,,0.01546806337365409,expo
16,1110007L15Rik,1.0,0.13494165827283444,0.08609290347908564,0.11978654868771482,,0.03113290316335325,expo
17,1110007L15Rik.1,1.0,0.14985189137505472,0.03809954243825657,0.08729208719953553,,0.02607842204076104,expo
18,1110007L15Rik.2,1.0,0.025909302150966942,0.35681782939957485,0.22577416953343155,,0.009429922600019855,expo
19,1110007L15Rik.3,1.0,0.14871232596471326,0.009861300214608662,0.04441013446187404,,0.013154765279080886,expo
20,1110007M04Rik,1.0,0.4863370090664888,0.033393400576004845,0.09136930635613477,,0.13703856658403363,expo
21,1110008P14Rik,1.0,0.007820020062897854,0.46864635275539035,0.2164824133169691,,0.0025029732569563515,expo
22,1110012M11Rik,1.0,0.020489078043031687,1.689139540133909,0.4595023857573959,,0.014055690873899284,expo
