,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
0,0610007P08Rik.1,1.0,0.05923154773059511,0.7254858963389857,0.3809162365505009,,0.04432983372032294,expo
1,0610007P14Rik,1.0,0.06565332681002768,0.12912794599882407,0.1467014803372391,,0.017010876557345754,expo
2,0610007P14Rik.1,1.0,0.04757466869266392,0.43233930845866325,0.2485211426644373,,0.019002451557461577,expo
3,0610007P14Rik.2,1.0,0.059861406509063055,0.1276810691724329,0.14587727100342082,,0.015294481242514514,expo
4,0610007P22Rik.1,1.0,0.01009855673428986,1.1154545620718228,0.3520502745145331,,0.005546824676940611,expo
5,0610009B22Rik,1.0,0.0515216122237171,0.2553857016422199,0.1910069937546117,,0.016011168516456897,expo
6,0610010E21Rik.1,1.0,0.0812937568252727,0.45572510251110643,0.337537072967958,,0.06196438868068907,expo
7,0610025P10Rik,1.0,0.02305819095942146,0.7750969242756588,0.27840562571105826,,0.00863511896723085,expo
8,0610037D15Rik,1.0,0.01555040620686515,1.8806719639110367,0.48485461273342506,,0.011919961293195848,expo
9,0610037L13Rik,1.0,0.01893473195679938,0.3134902769255681,0.1770565663638511,,0.004409163356322679,expo
10,0610037P05Rik,1.0,0.007580366043831363,0.908214947211262,0.31766770675087896,,0.004242545473478676,expo
11,0910001A06Rik.1,1.0,0.017581229764314102,0.6953838354761244,0.2779655924902546,,0.006786033222932957,expo
12,1110001A07Rik,1.0,0.024263261012408173,1.9993303540280292,0.49991628724567844,,0.017838576469431808,expo
13,1110007A13Rik.1,1.0,0.11000151018621529,0.11624752614738451,0.1288673327481653,,0.02626211241976586,expo
14,1110007L15Rik,1.0,0.17633218071892134,0.028696059907989468,0.07575758695733315,,0.027229378095121194,expo
15,1110007L15Rik.1,1.0,0.13776787982734168,0.014257435897016146,0.053399318154853145,,0.014531263538252659,expo
16,1110007L15Rik.2,1.0,0.017954842334081768,0.46904872846438184,0.22829044085316255,,0.005684582498960984,expo
17,1110007L15Rik.3,1.0,0.13885255821123701,0.007575631381512171,0.038924623007839575,,0.010684365005280581,expo
18,1110007M04Rik,1.0,0.005393587965818293,3.099273429994475,0.5868251140193563,,0.006742092454879502,expo
19,1110008P14Rik,1.0,0.007140274275497172,0.7637866620218248,0.2763669050414367,,0.00302253996527376,expo
20,1110012D08Rik,1.0,0.4310389069305492,0.0029585156473578016,0.02719611942611391,,0.0333531779053765,expo
21,1110012M11Rik,1.0,0.01936227931886504,1.5979687913718188,0.44692963531352153,,0.013028531165943288,expo
22,1110014J01Rik,1.0,0.045688984392876594,0.2558315270599513,0.1911736409878843,,0.013962361549372712,expo
23,1110018G07Rik,1.0,0.14755839440406668,0.1460032021491542,0.19105182683577918,,0.05893276013461398,expo
24,1110032O16Rik,1.0,0.017296918778340383,0.6851025348800204,0.3128446750340267,,0.009810367579045621,expo
25,1110037F02Rik,1.0,0.003106001631123028,2.937362318813917,0.5419743830490439,,0.004181657109148894,expo
26,1110037F02Rik.1,1.0,0.0048736180536041685,1.7476133081837033,0.4180446517040618,,0.0037726870208903314,expo
27,1110038F14Rik,1.0,0.018178016751607625,0.3439563326850026,0.18546059761712258,,0.004420380110742616,expo
28,1110038F14Rik.1,1.0,0.028518917622904223,0.3903409125872574,0.1975704716265205,,0.007845718911054298,expo
29,1110049B09Rik,1.0,0.13615009313420007,0.5043709114197812,0.3550953785322266,,0.10097591594585618,expo
30,1110059E24Rik,1.0,0.10114230010738698,0.3187023060182413,0.21337502398300687,,0.039543242240781595,expo
31,1110059E24Rik.1,1.0,0.029311076700685206,0.35972692776527176,0.21205156441455217,,0.009144095729101439,expo
32,1110059G10Rik,1.0,0.03858495381082042,0.40819873440946447,0.24148313588248307,,0.014668397102650393,expo
33,1110067D22Rik,1.0,0.021891505349372332,0.4665627976098989,0.21600064759391321,,0.006315988426733334,expo
34,1190005I06Rik,1.0,0.10156615614189705,0.04710476690600566,0.09706159581008923,,0.019031617036230332,expo
35,1190005P17Rik.1,1.0,0.015119859699314203,1.2045994224176393,0.41483205249106353,,0.01205328969715817,expo
36,1200003C05Rik,1.0,0.03222154692510183,0.9913450386068636,0.3318877050059191,,0.01542068356695758,expo
37,1200003C05Rik.1,1.0,0.03487489092275292,0.1721231358210239,0.14668125980379357,,0.00763571778896839,expo
38,1200003C05Rik.2,1.0,0.02857357215127547,0.8122549385999158,0.3406411892299403,,0.015467044038135964,expo
39,1200003I07Rik.1,1.0,0.04347228077384674,0.1659613969150997,0.1539765273925587,,0.010638158513786522,expo
40,1200003I07Rik.3,1.0,0.06828702819121829,0.050442659221206415,0.07940612320627927,,0.009189364771114292,expo
41,1200003I07Rik.4,1.0,0.05056603893336855,0.126695077949283,0.13453362720858147,,0.011034516840918447,expo
42,1200009F10Rik,1.0,0.01246683468057199,0.5064196379430844,0.22503769416324113,,0.0037054681146070287,expo
43,1200013P24Rik,1.0,0.017031387280808895,0.528643551364064,0.24235959311276478,,0.0057450589265727854,expo
44,1200014J11Rik,1.0,0.020314253069741772,0.32754734410508257,0.20234479981737935,,0.006143856800573353,expo
45,1200016B10Rik,1.0,0.16830492581670686,0.1639400262037611,0.1810745847454916,,0.061688185818262936,expo
46,1200016B10Rik.1,1.0,0.03597984204335245,1.0529739894000154,0.38784643304866634,,0.02191784353069292,expo
47,1300018I05Rik,1.0,0.012672958581964532,2.481248944304869,0.5953689065618858,,0.015850396122615715,expo
48,1500002O20Rik,1.0,0.015120256045794265,0.5246703243728197,0.24144710126255622,,0.005149307451758526,expo
49,1500010J02Rik,1.0,0.02997454716210681,0.1846956440548805,0.15194392224389913,,0.00670818694480485,expo
50,1500010J02Rik.1,1.0,0.03364474764826808,0.4838020045386614,0.24591716200243666,,0.012300901128708215,expo
51,1500011H22Rik,1.0,0.0364540639066539,0.12304777114026882,0.1109268998666549,,0.005902582543106067,expo
52,1500012F01Rik,1.0,0.05217183439366128,0.08511924176427885,0.1102718988709783,,0.009379770902626292,expo
53,1500012F01Rik.1,1.0,0.05752526800920135,0.074306079437695,0.10302987045214121,,0.009832739535874263,expo
54,1500032D16Rik,1.0,0.011015313917320555,1.732828589992903,0.416272577765207,,0.006168798075092779,expo
55,1500032D16Rik.1,1.0,0.010635697442405136,2.9734984554912423,0.5452979419997147,,0.007855153089509303,expo
56,1500032D16Rik.2,1.0,0.01615889309644618,0.32202430740534305,0.17945035731514802,,0.003783117435032378,expo
57,1600012H06Rik.1,1.0,0.04224969111941214,0.20251977463191126,0.18372070044495586,,0.013558004622870197,expo
58,1600016N20Rik,1.0,0.529471867465779,0.0008968784260079828,0.014973964288123425,,0.026109444832449768,expo
59,1600027N09Rik,1.0,0.01252543882721046,1.3076534982970707,0.3616149192576366,,0.005979148963498941,expo
60,1700007K13Rik,1.0,0.009930971456952542,0.1884317753049708,0.13727045396041013,,0.0018745481021812814,expo
61,1700012G19Rik,1.0,0.03514182592833327,0.72509293833095,0.38081306131248965,,0.03014508338075638,expo
62,1700019D03Rik,1.0,0.04110563027450659,0.1920710931871699,0.17891855371796495,,0.012875127887294802,expo
63,1700019E19Rik,1.0,0.027155765684981164,0.11379473431109116,0.11926584502231305,,0.004754255169589503,expo
64,1700019G17Rik.2,1.0,0.021922716741767545,0.2794366375451153,0.1671635838169053,,0.004895831449255493,expo
65,1700019N12Rik,1.0,0.015478474299900374,0.9061105559861694,0.3365469053464482,,0.00824638951874174,expo
66,1700021C14Rik,1.0,0.019994777730976382,0.7711576681682037,0.2776972574888351,,0.007339244846338036,expo
67,1700022C21Rik,1.0,0.28918930232369006,0.09268032874212824,0.15221722039747035,,0.10417562603014889,expo
68,1700023B02Rik,1.0,0.1276572343511515,0.05029365371938874,0.1002932238183505,,0.025106071897552488,expo
69,1700023B02Rik.1,1.0,0.002566215314769675,4.243397479091907,0.651413653456228,,0.004785790860927672,expo
70,1700023B02Rik.2,1.0,0.006943334198447269,0.64547239053965,0.2678043212952426,,0.0034254132067531714,expo
71,1700025G04Rik,1.0,0.008774668266063004,1.485051964098918,0.40620902721230684,,0.0058738773817979964,expo
72,1700025K23Rik,1.0,0.0281127359307957,0.32643602859927323,0.19044860158153878,,0.0075707974038956025,expo
73,1700027J05Rik,1.0,0.018204167493188133,0.10562022569668433,0.10277170121034503,,0.002453283632988702,expo
74,1700027N10Rik,1.0,0.009548568267639727,0.5643971322600703,0.2375704384514349,,0.003150108508720032,expo
75,1700027N10Rik.1,1.0,0.01008078676005451,0.572087952705689,0.239183601592101,,0.0033038676275996145,expo
76,1700029G01Rik,1.0,0.023943228129452897,0.5790511026879495,0.24063480685219865,,0.007792875443515697,expo
77,1700029P11Rik,1.0,0.014154652584686627,1.8049838763910648,0.44783229455171236,,0.009036141046338349,expo
78,1700030K09Rik,1.0,0.02391718353361234,1.288155516386324,0.35890883471799967,,0.011608597474955854,expo
79,1700037C18Rik,1.0,0.07089761815065945,0.283520093967181,0.23812605651930702,,0.0326019359059832,expo
80,1700045I19Rik,1.0,0.05336762548814028,0.08512040371540323,0.11027265152171246,,0.009632022113082029,expo
81,1700047I17Rik1,1.0,0.03197269099563563,0.25871266770298174,0.19224711318768195,,0.009675117603285915,expo
82,1700047I17Rik1.1,1.0,0.02302967112049674,0.6845742040871003,0.31272402349289663,,0.01190085321210206,expo
83,1700065O13Rik.1,1.0,0.03579053230827712,0.4143955618740207,0.28788732583218063,,0.023046878419768952,expo
84,1700066B19Rik,1.0,0.028932690976980802,0.09906438390053218,0.1112791444412048,,0.004733950012258462,expo
85,1700088E04Rik,1.0,0.01763626919415134,0.7652295191347835,0.309279307248073,,0.008358539572715833,expo
86,1700093K21Rik,1.0,0.08459789798719439,0.36113787959302535,0.24533578336402043,,0.03778901599185861,expo
87,1700102P08Rik,1.0,0.050333172920247,0.03276453771419056,0.06399661877219624,,0.005117658550190807,expo
88,1700109H08Rik,1.0,0.05498240108161729,0.12263340060849351,0.1566099617575418,,0.017111674727286624,expo
89,1700109H08Rik.1,1.0,0.0014992476451695397,2.832485970952784,0.5609997000348559,,0.00485686952505925,expo
90,1700113I22Rik,1.0,0.03435373284669861,0.11440324663703935,0.11958430427790229,,0.006121516892702364,expo
91,1700113I22Rik.1,1.0,0.024884895186658366,0.302149554023747,0.20776001059730534,,0.008397694757572545,expo
92,1700123O20Rik.1,1.0,0.017116542560689337,0.7617116419362909,0.30856758618175756,,0.008147554872858797,expo
93,1700127D06Rik,1.0,0.054286417508851326,0.22526407691811465,0.16780348510911305,,0.01470474252795625,expo
94,1810007P19Rik,1.0,0.026200662134097653,0.27484385992440846,0.18535231989524992,,0.007128145843850688,expo
95,1810008A18Rik,1.0,1.6340595931935242,0.0036757715955283684,0.02711372934706094,,1.3597662765168776,expo
96,1810009N02Rik,1.0,0.028172272179416268,0.14438048489201444,0.13434120965475116,,0.005559705360620477,expo
97,1810009O10Rik,1.0,0.010439635127415012,1.0361175655143269,0.33929953425555465,,0.005463239091993246,expo
98,1810014F10Rik,1.0,0.013841511403237082,3.4501260298973975,0.6191504959662605,,0.012266939701221908,expo
99,1810020G14Rik,1.0,0.01427722678101692,1.6857607925603875,0.4105801739685426,,0.00766002137196186,expo
100,1810020G14Rik.2,1.0,0.012100205688388141,1.4880604244847233,0.43128592958800593,,0.008996530730088638,expo
101,1810021J13Rik,1.0,0.011286593142283034,1.8900950681447464,0.48606777667121004,,0.009740355990053951,expo
102,1810021J13Rik.1,1.0,0.011913881637706791,2.3188255804659663,0.5075896834239647,,0.008959833966877006,expo
103,1810026J23Rik,1.0,0.008255929763652001,1.8236725660438335,0.4501447379632261,,0.00628980879505903,expo
104,1810027O10Rik,1.0,0.039816881652338265,0.09387291536583409,0.10832411744726685,,0.0065586268766782505,expo
105,1810030N24Rik,1.0,0.05109825559647823,0.07007133616037917,0.10806736800130676,,0.009596024387882953,expo
106,1810031K17Rik,1.0,0.06135365454914687,0.17447161537695777,0.14767854252436174,,0.015014215871294062,expo
107,1810033M07Rik,1.0,0.15375937480392343,0.035715767493881445,0.07143005319279778,,0.02119819549719361,expo
108,1810037I17Rik,1.0,0.022536028009972543,0.5110972977218161,0.22607461107382582,,0.006831408666074472,expo
109,1810044A24Rik,1.0,0.03955477214735531,0.3310265978034672,0.2573039439275921,,0.021967399197424218,expo
110,1810046J19Rik,1.0,0.02482066622184304,0.2948616873363175,0.17171537127942785,,0.005796788861004068,expo
111,1810048J11Rik.1,1.0,0.015768568926592057,0.9839616824810956,0.3136816351782641,,0.0064514727327710745,expo
112,1810054D07Rik,1.0,0.0978828160875378,0.09741870549934808,0.12742233287990773,,0.023132144621688784,expo
113,2010001J22Rik,1.0,0.002381267123074675,4.545551315147515,0.7106766193133223,,0.006570337302280175,expo
114,2010001J22Rik.1,1.0,0.009137389067871192,0.654184017008144,0.26960547657810086,,0.003992267044355227,expo
115,2010001M09Rik,1.0,0.19831972119934757,0.08730422452717332,0.13213949033288522,,0.054505575041191634,expo
