,gene,p,comp,f-test
0,0610012G03Rik,0.5105070889607679,expo_gamma,ns
1,1110032A03Rik,0.9994453899307848,expo_gamma,ns
2,1110032F04Rik,0.3544969674214452,expo_gamma,ns
3,1110051M20Rik,0.9984737741812935,expo_gamma,ns
4,1110059E24Rik,0.2980462863387813,expo_gamma,ns
5,1110059G10Rik,0.2788594433692496,expo_gamma,ns
6,1600012H06Rik,4.581204809617212e-06,expo_gamma,sig
7,1700003F12Rik,0.003152840410251989,expo_gamma,sig
8,1700017B05Rik,0.3714113698603967,expo_gamma,ns
9,1700019D03Rik,0.012617113530678736,expo_gamma,sig
10,1700025G04Rik,1.0,expo_gamma,ns
11,1700029H14Rik,0.15752292478957963,expo_gamma,ns
12,1700031F05Rik,0.0019056726715509509,expo_gamma,sig
13,1700056E22Rik,0.9997913251971643,expo_gamma,ns
14,1700071K01Rik,0.5399843112177827,expo_gamma,ns
15,1810009J06Rik,0.6711905712063659,expo_gamma,ns
16,1810055G02Rik,0.16107253729627757,expo_gamma,ns
17,2310011J03Rik,1.0,expo_gamma,ns
18,2310033P09Rik,0.019341268779432874,expo_gamma,sig
19,2310039H08Rik,0.9999407096180138,expo_gamma,ns
20,2310061N02Rik,1.9684254226604025e-12,expo_gamma,sig
21,2510039O18Rik,2.4171575851994476e-08,expo_gamma,sig
22,2610301B20Rik,0.12786473775353502,expo_gamma,ns
23,2610507B11Rik,0.0005346724537819147,expo_gamma,sig
24,2700049A03Rik,2.2290724821516505e-11,expo_gamma,sig
25,2810004N23Rik,0.37896691153724216,expo_gamma,ns
26,3110009E18Rik,1.0,expo_gamma,ns
27,3830406C13Rik,0.0,expo_gamma,sig
28,4833420G17Rik,1.1102230246251565e-16,expo_gamma,sig
29,4833439L19Rik,0.9989141352063591,expo_gamma,ns
30,4921524J17Rik,0.9995815429641834,expo_gamma,ns
31,4930453N24Rik,0.1271262317855808,expo_gamma,ns
32,4930486L24Rik,1.0,expo_gamma,ns
33,4930522L14Rik,0.2437562766721716,expo_gamma,ns
34,4930563E22Rik,0.0021228304170126666,expo_gamma,sig
35,5330417C22Rik,0.09631209507064298,expo_gamma,ns
36,6330403K07Rik,0.17215514131051046,expo_gamma,ns
37,9130008F23Rik,0.01606973767178066,expo_gamma,sig
38,9430038I01Rik,0.3738751934456136,expo_gamma,ns
39,A530021J07Rik,1.0,expo_gamma,ns
40,A530032D15Rik,1.0,expo_gamma,ns
41,AA414768,0.10110762336661328,expo_gamma,ns
42,AC133103.1,0.0,expo_gamma,sig
43,AI413582,1.0,expo_gamma,ns
44,AI987944,0.25348361846248735,expo_gamma,ns
45,Aak1,5.38680211548126e-13,expo_gamma,sig
46,Aar2,0.008695828733283117,expo_gamma,sig
47,Aars2,0.9981469498777932,expo_gamma,ns
48,Aatf,0.0,expo_gamma,sig
49,Abcb1a,1.0,expo_gamma,ns
50,Abcb6,0.3981101857682219,expo_gamma,ns
51,Abcb9,0.0775508886924281,expo_gamma,ns
52,Abcc3,0.00019767415163995938,expo_gamma,sig
53,Abcc4,0.0,expo_gamma,sig
54,Abcc5,1.0,expo_gamma,ns
55,Abcd1,0.1720897180953712,expo_gamma,ns
56,Abcd2,0.20211946990496954,expo_gamma,ns
57,Abce1,1.0,expo_gamma,ns
58,Abcf2,0.009582344271385268,expo_gamma,sig
59,Abcf3,1.9339919665739558e-09,expo_gamma,sig
60,Abhd10,1.3022694034248161e-11,expo_gamma,sig
61,Abhd11,7.43134687952729e-06,expo_gamma,sig
62,Abhd15,0.9981026277769209,expo_gamma,ns
63,Abhd2,1.0,expo_gamma,ns
64,Abhd8,0.6310937350989734,expo_gamma,ns
65,Abitram,0.00040324546654346705,expo_gamma,sig
66,Abl1,0.0,expo_gamma,sig
67,Ablim1,0.0001124834443375633,expo_gamma,sig
68,Abraxas1,1.1102230246251565e-16,expo_gamma,sig
69,Abt1,0.6792586774496904,expo_gamma,ns
70,Acaa1b,0.020064017953061453,expo_gamma,sig
71,Acaa2,0.001186809438719405,expo_gamma,sig
72,Acadm,1.0,expo_gamma,ns
73,Acads,0.7400835689594807,expo_gamma,ns
74,Acadvl,0.14925912784144146,expo_gamma,ns
75,Acap1,0.001015713615771574,expo_gamma,sig
76,Acap3,0.852823358479785,expo_gamma,ns
77,Acat2,7.619094923405623e-05,expo_gamma,sig
78,Ace,0.17109936189256536,expo_gamma,ns
79,Acnat1,0.012180386047507485,expo_gamma,sig
80,Acp5,0.0009393823542100943,expo_gamma,sig
81,Acsf2,0.3445974008466002,expo_gamma,ns
82,Actn1,0.20314392690282945,expo_gamma,ns
83,Actn2,1.0,expo_gamma,ns
84,Actr3,0.7687361209153215,expo_gamma,ns
85,Actr6,0.00015140258193235834,expo_gamma,sig
86,Actr8,7.491381737168012e-09,expo_gamma,sig
87,Actrt3,0.06715506181749498,expo_gamma,ns
88,Acvr1b,0.9983774733549805,expo_gamma,ns
89,Acy1,0.024966099047152412,expo_gamma,sig
90,Ada,0.8622693096605196,expo_gamma,ns
91,Adal,0.6921754083577877,expo_gamma,ns
92,Adamts6,0.22135448373138955,expo_gamma,ns
93,Adar,0.060268898055226394,expo_gamma,ns
94,Adcy6,1.0,expo_gamma,ns
95,Add1,0.0006672282119302153,expo_gamma,sig
96,Add3,0.2539819914743441,expo_gamma,ns
97,Adgra1,0.3682010781467868,expo_gamma,ns
98,Adgrd1,0.0009389567766924234,expo_gamma,sig
99,Adgre4,3.692923744580412e-11,expo_gamma,sig
100,Adgre5,0.05939367449237953,expo_gamma,ns
101,Adgrg1,0.25945226699112,expo_gamma,ns
102,Adgrl1,3.3306690738754696e-16,expo_gamma,sig
103,Adh4,0.0005060815025756948,expo_gamma,sig
104,Adh5,0.18397463253511304,expo_gamma,ns
105,Adi1,0.0,expo_gamma,sig
106,Adm2,0.08806755551515455,expo_gamma,ns
107,Adpgk,1.9648841775854464e-08,expo_gamma,sig
108,Adprm,0.39261142505249036,expo_gamma,ns
109,Adrb2,0.9995600685697258,expo_gamma,ns
110,Adsl,1.8721690864254015e-11,expo_gamma,sig
111,Aen,0.9991985462609866,expo_gamma,ns
112,Afmid,0.257347202299681,expo_gamma,ns
113,Afp,1.0,expo_gamma,ns
114,Aftph,0.018194767391155775,expo_gamma,sig
115,Agap2,0.0009542779715845384,expo_gamma,sig
116,Agap3,0.666220703153428,expo_gamma,ns
117,Agfg1,1.1102230246251565e-16,expo_gamma,sig
118,Agfg2,1.0,expo_gamma,ns
119,Agpat5,0.13616260944965597,expo_gamma,ns
120,Agps,0.9797048807461058,expo_gamma,ns
121,Agtpbp1,0.9973798657580131,expo_gamma,ns
122,Agtr1b,0.15560755054598507,expo_gamma,ns
123,Ahcyl2,3.9183422662847356e-05,expo_gamma,sig
124,Ahi1,0.05823377889161352,expo_gamma,ns
125,Ahnak,0.9956487405999959,expo_gamma,ns
126,Ahr,0.009601760859994313,expo_gamma,sig
127,Ahsa2,0.9994809350934833,expo_gamma,ns
128,Aicda,0.03382761300717274,expo_gamma,sig
129,Aig1,0.999160038280651,expo_gamma,ns
130,Aim2,1.0,expo_gamma,ns
131,Aimp2,0.046905479888793566,expo_gamma,sig
132,Aire,0.023527804166723953,expo_gamma,sig
133,Akap10,0.0010252650300905941,expo_gamma,sig
134,Akap5,0.17276108966770531,expo_gamma,ns
135,Akap7,1.562446662495276e-06,expo_gamma,sig
136,Akr1b10,1.0,expo_gamma,ns
137,Akr1c13,0.9984645785540354,expo_gamma,ns
138,Akr1e1,4.132670028411667e-08,expo_gamma,sig
