,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
0,0610007P14Rik,1.0,0.0841405582242704,0.6553847695444768,0.20902707472868626,,0.01901939363736614,expo
1,0610009B22Rik,1.0,0.08106537531126556,0.05070273438417169,0.05461239591250522,,0.004728832209913466,expo
2,0610009O20Rik,1.0,0.013468132179086864,1.716705600758664,0.35017399764348417,,0.007145550859687642,expo
3,0610010B08Rik,1.0,0.028614550256634425,0.9106583812308711,0.2385710561382697,,0.006736612053227706,expo
4,0610010B08Rik _2,1.0,0.01851812428085848,2.1499356039884554,0.37858821992489017,,0.008214158041199258,expo
5,0610012G03Rik,1.0,0.5865452671706597,0.2312564577527581,0.24044565797325085,,0.2807413817940799,expo
6,0610012G03Rik_2,1.0,0.08776069544264906,0.5065236168978986,0.22506079554153774,,0.02345643321291702,expo
7,0610031J06Rik,1.0,0.24386391946367922,0.0945258807653031,0.12551618804315184,,0.04918509671717786,expo
8,0610037L13Rik_1,1.0,0.18914562096158677,0.5067136624959053,0.35591911387838715,,0.1638371038144015,expo
9,0610037L13Rik_3,1.0,0.025246129469394956,0.3575641868421138,0.14094210530137577,,0.003261141486394636,expo
10,1110004E09Rik,1.0,0.14235963097570112,0.7415523084152864,0.28704477165597675,,0.05171750969187062,expo
11,1110004E09Rik_1,1.0,0.034261633804002316,0.867551037448541,0.24893358802364207,,0.00919077704636703,expo
12,1110004E09Rik_2,1.0,0.1687057777784311,0.359763260631712,0.19993422824955656,,0.04396661538248319,expo
13,1110004E09Rik_3,1.0,0.014868836972511325,1.8593607547221298,0.3408959477173836,,0.005946562437367933,expo
14,1110004F10Rik,1.0,0.1307217801394123,0.25402638704379105,0.17819455205048745,,0.030920366042697014,expo
15,1110007C09Rik,1.0,0.2640015463127546,0.2997993261084219,0.2069504171494853,,0.08406582879270223,expo
16,1110008F13Rik,1.0,0.23490149082230344,0.11257722781761503,0.10116468473714038,,0.033429008315551255,expo
17,1110037F02Rik_1,1.0,0.23816262550127898,0.16811639363700534,0.09944445497716903,,0.032889796303119896,expo
18,1110051M20Rik,1.0,0.03591967282028135,0.7846032040114957,0.2557021711567802,,0.011198105585603304,expo
19,1190002N15Rik,1.0,0.08157715420931434,0.49988500736510866,0.23567515481298232,,0.024765440392598086,expo
20,1190002N15Rik_1,1.0,0.11792137911703666,0.4183874256789636,0.21560958174929765,,0.03170837389670776,expo
21,1190005I06Rik,1.0,0.041840385681083135,0.7109636501485095,0.1987409886354752,,0.00794587642872629,expo
22,1200003I10Rik,1.0,0.056781325704022806,0.07394316307279952,0.07541840372869595,,0.004586881709318726,expo
23,1200014J11Rik,1.0,0.6260012443648201,0.0873611535409131,0.14778460131295235,,0.18470321581786864,expo
24,1200015M12Rik,1.0,0.05875676526655669,0.05482834977064979,0.06494278533426989,,0.004085137816760224,expo
25,1600012H06Rik,1.0,0.5828996757935383,0.0806211007713224,0.14196927552407457,,0.1646926683055703,expo
26,1600014C10Rik,1.0,0.23993650358013385,0.14232728430093347,0.14259196746608008,,0.051575054838242644,expo
27,1700017B05Rik,1.0,0.4994077822969527,0.25867688463497573,0.2543014375868606,,0.25206438324730984,expo
28,1700020I14Rik,1.0,0.043482912811855755,0.7193714484062943,0.23523661547901645,,0.011186245942520013,expo
29,1700021F05Rik,1.0,0.08451187578246624,0.6456862702608168,0.2422782529281001,,0.0232175672378434,expo
30,1700052N19Rik,1.0,0.026065855628115323,1.2583606047584843,0.29980477037547576,,0.008928323358097871,expo
31,1700071K01Rik,1.0,0.19645042277791602,0.2007608206764796,0.15841433831746402,,0.04308099220567691,expo
32,1700071K01Rik _1,1.0,0.20012655015242192,0.5240008305167597,0.2559298806599084,,0.07118860115896372,expo
33,1700094D03Rik,1.0,0.06000849179875838,0.2979108405671017,0.12864914400697688,,0.00784367879520352,expo
34,1700097N02Rik,1.0,0.3674531513107139,0.04273400051305111,0.07813358571158857,,0.0479335329382227,expo
35,1700097N02Rik_1,1.0,0.2782764839390424,0.07148838344898949,0.09453067190665518,,0.03997887245032892,expo
36,1700097N02Rik_2,1.0,0.18670115713661686,0.8913240110712898,0.23602489422083342,,0.056783728617507835,expo
37,1810009A15Rik,1.0,0.09754587966225027,0.7187933581451693,0.2351420778601687,,0.025580318587587948,expo
38,1810009N02Rik,1.0,0.03239532057866016,0.8960159129018075,0.2993352489938008,,0.01580985300401139,expo
39,1810026J23Rik_1,1.0,0.06717278487332272,0.468581294911323,0.18985445739612933,,0.013685626578168597,expo
40,1810030O07Rik_1,1.0,0.07114237274909004,1.4881706494738705,0.3678154983973092,,0.029792224914182847,expo
41,1810032O08Rik,1.0,0.3250083566263936,0.18105021360389895,0.21274997861568573,,0.14228327076028405,expo
42,1810037I17Rik,1.0,0.03370234711610426,0.6828642846338462,0.2385484375400948,,0.010025065899488171,expo
43,1810058I24Rik,1.0,0.20555951958532218,0.4719083508250031,0.24287557277981947,,0.06981375794965923,expo
44,2010012O05Rik,1.0,0.09154115391222777,0.21457562371136732,0.13966701429776315,,0.014545209617285304,expo
45,2010107E04Rik,1.0,0.12959519541259343,0.8000001532379163,0.3651484066417188,,0.08049078336811784,expo
46,2010111I01Rik_1,1.0,0.07734400222423672,0.9067961923404363,0.33667421053973606,,0.038102008703016735,expo
47,2010204K13Rik,1.0,0.16717684755671877,0.22646346725831135,0.1682496163659487,,0.037862979082288944,expo
48,2310010J17Rik,1.0,0.36801555315819207,0.19977488128521528,0.22348091713008478,,0.16615054928094308,expo
49,2310011J03Rik,1.0,0.2546696724800419,0.07725013818027404,0.08380178896998779,,0.030821156511275708,expo
50,2310022A10Rik,1.0,0.05901827054942171,0.7408373483329586,0.2595165695065554,,0.017835274131011547,expo
51,2310033P09Rik,1.0,0.5868291962443404,0.07984756707639619,0.1412865590532201,,0.16504736306834014,expo
52,2310039H08Rik,1.0,0.1361699006616241,0.763460873794447,0.2912541604460969,,0.04993009600350093,expo
53,2310061J03Rik,1.0,0.044017675534486066,0.1905085950274366,0.10586022833335657,,0.004533099620465762,expo
54,2410002F23Rik,1.0,0.3671633557885881,0.04249182635729655,0.09218657858636099,,0.0609299515229762,expo
55,2410004B18Rik,1.0,0.5832361319503822,0.1101875846363535,0.1659725765272335,,0.19265314850213616,expo
56,2510002D24Rik,1.0,0.12071027426536508,0.7652914643853901,0.22587481258216022,,0.03144798320982793,expo
57,2510039O18Rik_1,1.0,0.03456958764643911,1.4943590143996497,0.31563259383864334,,0.011160811870697911,expo
58,2600001M11Rik,1.0,0.15122255241334737,0.8943960720369084,0.38609067847612094,,0.09585539595986234,expo
59,2610001J05Rik,1.0,0.02135607261322281,1.5440012438161983,0.30136954487377027,,0.006268946782103227,expo
60,2610002J02Rik_1,1.0,0.39691306736023774,0.09509006239816233,0.15418338302015747,,0.12267147300906953,expo
61,2610002J02Rik_2,1.0,0.41379600645589654,0.05857940206721564,0.10823992060900234,,0.08155697303416044,expo
